symbol,date,price,volume
TSLA,2023-10-30,197.36,136460923
TSLA,2023-10-27,207.3,94717973
TSLA,2023-10-26,205.76,115095735
TSLA,2023-10-25,212.42,107049087
TSLA,2023-10-24,216.52,118096713
TSLA,2023-10-23,212.08,150453468
TSLA,2023-10-20,211.99,137930095
TSLA,2023-10-19,220.11,170588573
TSLA,2023-10-18,242.68,125116646
TSLA,2023-10-17,254.85,93535509
TSLA,2023-10-16,253.92,88916276
TSLA,2023-10-13,251.12,102137686
TSLA,2023-10-12,258.87,111508114
TSLA,2023-10-11,262.99,103706266
TSLA,2023-10-10,263.62,122656030
TSLA,2023-10-09,259.67,101377947
TSLA,2023-10-06,260.53,118108312
TSLA,2023-10-05,260.05,119159214
TSLA,2023-10-04,261.16,129721567
TSLA,2023-10-03,246.53,101985305
TSLA,2023-10-02,251.6,123810402
TSLA,2023-09-29,250.22,128472729
TSLA,2023-09-28,246.38,117043180
TSLA,2023-09-27,240.5,136585184
TSLA,2023-09-26,244.12,101934431
TSLA,2023-09-25,246.99,104583747
TSLA,2023-09-22,244.88,127524083
TSLA,2023-09-21,255.7,119803341
TSLA,2023-09-20,262.59,122491643
TSLA,2023-09-19,266.5,103677113
TSLA,2023-09-18,265.28,101540959
TSLA,2023-09-15,274.39,133692313
TSLA,2023-09-14,276.04,107709842
TSLA,2023-09-13,271.3,111673737
TSLA,2023-09-12,267.48,135991116
TSLA,2023-09-11,273.58,174667852
TSLA,2023-09-08,248.5,118558435
TSLA,2023-09-07,251.49,115312886
TSLA,2023-09-06,251.92,116959800
TSLA,2023-09-05,256.49,129469600
TSLA,2023-09-01,245.01,132272500
TSLA,2023-08-31,258.08,108861700
TSLA,2023-08-30,256.9,121988400
TSLA,2023-08-29,257.18,134047600
TSLA,2023-08-28,238.82,107673700
TSLA,2023-08-25,238.59,106612200
TSLA,2023-08-24,230.04,99777400
TSLA,2023-08-23,236.86,101077600
TSLA,2023-08-22,233.19,130597900
TSLA,2023-08-21,231.28,135702700
TSLA,2023-08-18,215.49,135813700
TSLA,2023-08-17,219.22,120718400
TSLA,2023-08-16,225.6,112484500
TSLA,2023-08-15,232.96,88197600
TSLA,2023-08-14,239.76,98595300
TSLA,2023-08-11,242.65,98866600
TSLA,2023-08-10,245.34,109498600
TSLA,2023-08-09,242.19,101596300
TSLA,2023-08-08,249.7,96642200
TSLA,2023-08-07,251.45,111097900
TSLA,2023-08-04,253.86,99242600
TSLA,2023-08-03,259.32,97569100
TSLA,2023-08-02,254.11,101752900
TSLA,2023-08-01,261.07,83166000
TSLA,2023-07-31,267.43,84582200
TSLA,2023-07-28,266.44,111446000
TSLA,2023-07-27,255.71,103697300
TSLA,2023-07-26,264.35,95856200
TSLA,2023-07-25,265.28,112757300
TSLA,2023-07-24,269.06,136508500
TSLA,2023-07-21,260.02,161050100
TSLA,2023-07-20,262.9,175158300
TSLA,2023-07-19,291.26,142355400
TSLA,2023-07-18,293.34,112434700
TSLA,2023-07-17,290.38,131569600
TSLA,2023-07-14,281.38,119771100
TSLA,2023-07-13,277.9,112681500
TSLA,2023-07-12,271.99,95672100
TSLA,2023-07-11,269.79,91972400
TSLA,2023-07-10,269.61,119425400
TSLA,2023-07-07,274.43,113602000
TSLA,2023-07-06,276.54,120332100
TSLA,2023-07-05,282.48,131530900
TSLA,2023-07-03,279.82,119685900
TSLA,2023-06-30,261.77,112267600
TSLA,2023-06-29,257.5,131283400
TSLA,2023-06-28,256.24,159770800
TSLA,2023-06-27,250.21,164968200
TSLA,2023-06-26,241.05,179990600
TSLA,2023-06-23,256.6,176584100
TSLA,2023-06-22,264.61,166875900
TSLA,2023-06-21,259.46,211797100
TSLA,2023-06-20,274.45,165611200
